Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
299,1166474,"Ft. Greene garden gem, large and convenient",66810551515,verified,Barnes,Brooklyn,Greenpoint,40.73119,-73.95578,United States,US,False,flexible,Private room,2017.0,$69 ,$157 ,3.0,48.0,6/6/2019,0.36,1.0,2.0,35.0,Cleaning fee only applies to stays under 4 nights.  4 nights or more I pay the fee.  Monthly stays do have to also pay a cleaning fee.,
300,1167026,Williamsburg penthouse with private roof cabana,22374277894,unconfirmed,Holmes,Manhattan,Little Italy,40.71943,-73.99627,United States,US,False,moderate,Entire home/apt,2018.0,"$1,018 ",$14 ,5.0,47.0,7/2/2019,0.1,2.0,3.0,117.0,"Since I go to bed early (I'm a public school teacher), I ask that you keep noise down after 9:30 p.m. on weeknights. The family upstairs would appreciate this as well. Also please let me know if you're planning to have anyone else come over. No pets, no smoking/drugs, be clean, etc.",
301,1167578,East Village Designer's 1-BR APT,74507894043,unconfirmed,Stewart,Brooklyn,Upper West Side,40.78,-73.98249,United States,US,False,moderate,Entire home/apt,2017.0,$651 ,$204 ,27.0,120.0,7/22/2018,0.3,3.0,1.0,316.0,"Please treat our home like you would your own family's! AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via airbnb. For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property: The property address will be disclosed at time of booking. 2. Rental Party: The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 2 persons.  3. Term of the Lease. The lease begins at 3:00 p.m. on (the “Check-in Date"") and ends at 10:00 a.m. on (the “Check-out Date""). No refunds are issued for late check-in or early departure. 4. Rental Rate and Fees.  As listed in the Airbnb reservation system and subject to change. Refer to the official reservation for details. 5. Security Deposit. The Security Deposit is required to protect Homeowner from loss or damage to the Property, ",
302,1168131,Superior @ Box House,55936255796,unconfirmed,Carroll,Brooklyn,Bushwick,40.70514,-73.91922,United States,US,False,moderate,Private room,2022.0,$935 ,$130 ,30.0,52.0,6/26/2019,0.76,1.0,1.0,289.0,"- Maximum number of guests at any time is 2 adults - No cigarette smoking inside - Please do not take food/beverages unless otherwise noted (but you can use any equipment in the kitchen) - Pets may be accepted on a case by case basis for an additional fee (Note that we have one cat and one (large, chill) therapy dog)",
303,1168683,Large Studio--Heart of East Village,6985874676,verified,Rogers,Manhattan,Inwood,40.86713,-73.92811,United States,US,True,flexible,Private room,2015.0,$784 ,$187 ,3.0,48.0,6/23/2019,1.81,5.0,1.0,119.0,"Since you will be living in my own residence, I expect that you take care and keep the common areas cleaned and neat.",
304,1169235,Huge.Bright.Clean.Safe. Private Room,56474437179,verified,Ellis,Brooklyn,East Village,40.73198,-73.98881,United States,US,True,strict,Private room,2021.0,$55 ,$157 ,2.0,32.0,1/14/2019,0.09,1.0,2.0,270.0,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
305,1169788,Garden 1BR/1BA Brownstone Apt - 2 blocks to subway,62372364631,verified,Wright,Brooklyn,East Village,40.72542,-73.97986,United States,US,True,flexible,Entire home/apt,2020.0,$989 ,$11 ,3.0,43.0,6/24/2019,0.07,3.0,1.0,424.0,"No smoking  Not suitable for pets  No parties or events  Check-in time is after 2pm Quiet hours: 10pm-8am - Please refrain from loud noise after 10pm as this is a family neighborhood. Music and voices from the upper deck carries down the block. We enforce a loss of deposit if there are noise complaints. - No parties. Although we want your group to have tons of fun, additional unnamed guests at a party will result in a 100% loss of deposit. AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via the (website hidden). For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property. The property address will be disclosed at time of booking. 2. Rental Party. The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 4 persons. Additional guests staying the night b",
306,1170340,MODERN SPACIOUS 2 BR APT DOWNTOWN MANHATTAN,85903420392,verified,Mason,Brooklyn,Washington Heights,40.83494,-73.93869,United States,US,False,flexible,Entire home/apt,2017.0,"$1,029 ",$198 ,5.0,39.0,6/28/2019,0.51,4.0,3.0,155.0,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.  Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; I would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
307,1170892,The Brooklyn Waverly,48659572099,unconfirmed,Ross,Manhattan,Chinatown,40.71659,-73.98945,United States,US,True,strict,Entire home/apt,2013.0,$291 ,$206 ,18.0,50.0,6/23/2019,0.02,5.0,28.0,313.0,Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking.  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed,
308,1171444,"WONDERFUL, COMFORTABLE STUDIO",92124810462,verified,Chapman,Brooklyn,West Village,40.72966,-74.00243,United States,US,False,flexible,Entire home/apt,2016.0,$787 ,$58 ,7.0,4.0,7/6/2019,2.4,3.0,1.0,287.0,-Quiet hours after 10 pm -Lock the front door when exiting and entering the property,
309,1171997,"Modern, Safe, Clean, Bright Room in Astoria for 2",69516552829,unconfirmed,Spencer,Brooklyn,Greenpoint,40.72898,-73.95552,United States,US,True,moderate,Entire home/apt,2003.0,$269 ,$157 ,1.0,38.0,7/5/2019,1.07,2.0,1.0,416.0,"No smoking, drugs, lighting candles, or campfires on the bed. (ha!) We aren't going to tell you not to drink alcohol (we're not your mom), but it would be great if you wouldn't come in super drunk, knock on our neighbor's doors, knock over a ton of our stuff, freak out our dog, and throw up everywhere. Please remove your shoes indoors. Boston streets are pretty gross. Please do not bring your friends into the home. We are sure they're lovely people, but we don't know who they are! We are generally in bed by 10:30 pm on weeknights. You are absolutely welcome to come and go at any time of the night, just try to keep things quiet for the sake of everyone in the building. If you need anything, like a hair dryer or toiletries, please don't hesitate to ask! We are very happy to share (within reason, of course).",
310,1172549,LARGE 1BR (CONV 2BR) CROWN HEIGHTS,67156618342,unconfirmed,Casey,Brooklyn,Kingsbridge,40.87207,-73.90193,United States,US,True,flexible,Entire home/apt,2003.0,$725 ,$54 ,2.0,29.0,6/21/2019,2.27,5.0,1.0,377.0,The cleaning fee only applies to stays under 4 nights.  4 nights or more it is included.,
311,1173101,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",948625792,verified,Rogers,Brooklyn,Upper West Side,40.77728,-73.97818,United States,US,True,moderate,Entire home/apt,2014.0,$612 ,$145 ,2.0,59.0,7/18/2016,0.05,5.0,6.0,13.0,"**We would love to hear a bit about you and what brings you to Boston before accepting any reservations. Please make sure your profile is filled out (including a clear picture of you), and your online and offline verifications are complete before you submit a reservation request so we have an idea of who you are.** Please be respectful of my home and other guests - clean up after yourself, keep your toiletries neat in the shared bathroom or leave them in your room, no smoking indoors, and please remove your shoes upon entering.   I have coffee and tea for guests, and will leave out some basic breakfast items like snack bars and fresh fruit, however if you are planning on using the kitchen during your stay I ask that you provide your own food and drink.   Please do not bring additional guests home without express prior permission from the host.  Sorry, no pets allowed! Check out time is 12pm.  Please clean your leftovers out of the refrigerator and put in the trash. Clean dishes buy run",
312,1173654,Lovely 1BR in Tree-lined WBurg,22329339249,unconfirmed,Spencer,Brooklyn,Greenpoint,40.72646,-73.95341,United States,US,False,flexible,Private room,2009.0,$920 ,$122 ,2.0,68.0,12/26/2018,0.11,4.0,1.0,84.0,Be respectful of house and neighbors on second and third floor. That's all we ask.,
313,1174206,Spacious Loft in Clinton Hill,46265383607,verified,Crawford,Brooklyn,Williamsburg,40.71015,-73.96101,United States,US,False,strict,Entire home/apt,2014.0,"$1,080 ",$184 ,10.0,26.0,6/7/2019,0.33,5.0,28.0,291.0,Relatively quiet after 10 in the evening.,
314,1174758,"The Brooklyn Waverly, One Bedroom",12636519384,unconfirmed,Cole,Manhattan,Williamsburg,40.71903,-73.9597,United States,US,False,flexible,Entire home/apt,2020.0,$824 ,$216 ,14.0,31.0,2/4/2022,0.14,3.0,28.0,113.0,"No Smoking inside the apartment No Pets When possible, please remove shoes at entryway.  This is our home so please treat it as you would your own and tidy up upon your checkout.",
315,1175311,LOVELY APARTMENT IN THE HEART OF NY,46734985483,verified,Carter,Brooklyn,East Harlem,40.80892,-73.93985,United States,US,True,strict,Entire home/apt,2021.0,"$1,038 ",$165 ,1.0,198.0,6/11/2018,0.05,5.0,2.0,207.0,"This is a no-smoking apartment. If you do smoke outside, please dispose of the cigarettes properly.  No pets are allowed.",
316,1175863,Comfortable Cozy Space in El Barrio,44227072273,unconfirmed,Ellis,Brooklyn,Harlem,40.80276,-73.9567,United States,US,False,strict,Entire home/apt,2007.0,"$1,074 ",$208 ,6.0,1.0,5/26/2019,3.88,4.0,28.0,50.0,"no inside smoking, quiet(ish) after 11, help yourself to condiments, oils, spices, coffee. use of bikes at your own risk. No parties. I'm super tight with neighbors and usually I'm staying 2 doors down.",
317,1176415,Sunny Bklyn Jewel  Fort Greene JULY  - AUG 2019,49542841946,verified,Hawkins,Brooklyn,Astoria,40.77635,-73.93426,United States,US,True,moderate,Entire home/apt,2003.0,$72 ,$215 ,14.0,220.0,5/1/2019,2.22,2.0,2.0,349.0,NO Smoking,
318,1176967,"MANHATTAN Neat, Nice, Bright ROOM",70084472212,unconfirmed,Mason,Brooklyn,Greenpoint,40.72488,-73.95018,United States,US,False,flexible,Private room,2008.0,$162 ,$14 ,1.0,286.0,6/17/2019,0.11,2.0,2.0,198.0,No Smoking.,
319,1177520,Bienvenue,59305845429,unconfirmed,Anderson,Manhattan,Williamsburg,40.71398,-73.95763,United States,US,True,moderate,Private room,2009.0,$701 ,$32 ,365.0,398.0,7/8/2019,1.51,2.0,1.0,143.0,"Your our guest, so please make yourself at home. Be clean! Hunter and I keep a tight ship around the apartment and we'd like our guests to be as clean as us. =) Speak up! Let us know if you need anything.  Party down (if you let us know).  We aren't huge partiers, but if you like to listen to music or watch loud TV, let us know ahead of time.  This is important.",
320,1178072,Large Brand New Park Slope 1BR,31767549581,verified,Crawford,Brooklyn,Lower East Side,40.71876,-73.98394,United States,US,False,flexible,Entire home/apt,2021.0,$566 ,$140 ,3.0,36.0,6/28/2019,2.26,4.0,1.0,293.0,"Guest is expected to behave in a nice and orderly manner with respect to other roommates and neighbors. The guest is expected to keep the WHOLE apartment in the same condition they found it in, including the bedroom and bathrooms.",
